pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3261572196,GitHub Copilot,mlflow/mlflow,78ae5e833ebefaa29d3635178e7f36d6c4c71f04,"[""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/store/artifact/test_artifact_repository_registry.py"", ""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/tracing/utils/test_utils.py"", ""tests/store/artifact/test_runs_artifact_repo.py"", ""tests/store/artifact/test_runs_artifact_repo.py""]",False,https://github.com/mlflow/mlflow/pull/16878,2025-07-25T09:18:18Z,False,mutmut,fix
3196295632,GitHub Copilot,microsoft/fabric-cicd,ee2aa64748c23b5b577bf6f0e08dbd261e989ffb,"[""tests/test__fabric_endpoint.py"", ""tests/test__fabric_endpoint.py"", ""tests/test__fabric_endpoint.py"", ""tests/test_fabric_workspace.py"", ""tests/test__fabric_endpoint.py""]",False,https://github.com/microsoft/fabric-cicd/pull/386,2025-07-07T17:19:11Z,False,mutmut,fix
3230759504,GitHub Copilot,microsoft/onnxscript,475a19d1d461a64a3d3dc9d659464241cf86d291,"[""onnxscript/rewriter/pattern_match_context_test.py"", ""onnxscript/rewriter/pattern_match_context_test.py"", ""onnxscript/rewriter/pattern_match_context_test.py"", ""onnxscript/rewriter/pattern_match_context_test.py"", ""onnxscript/rewriter/pattern_match_context_test.py"", ""onnxscript/rewriter/match_context_test.py"", ""onnxscript/rewriter/match_context_test.py"", ""onnxscript/rewriter/match_context_test.py""]",False,https://github.com/microsoft/onnxscript/pull/2455,2025-07-15T20:50:03Z,False,mutmut,feat
3205453833,GitHub Copilot,DeepLabCut/DeepLabCut,ba67f83f507e9759a9695f8dd0f2225b80dffb52,"[""tests/core/metrics/test_meitrcs_identity_accuracy.py"", ""tests/core/metrics/test_metrics_identity_accuracy.py""]",False,https://github.com/DeepLabCut/DeepLabCut/pull/3045,2025-07-05T19:44:08Z,False,mutmut,fix
3205514535,GitHub Copilot,DeepLabCut/DeepLabCut,47eb9ce5db4b192f66b155c362fd74665ee2dcbd,"[""tests/test_visualization.py""]",False,https://github.com/DeepLabCut/DeepLabCut/pull/3047,2025-07-05T20:28:12Z,False,mutmut,fix
3225037054,GitHub Copilot,NewFuture/DDNS,a0fea71809a495627cb686db1abee53d227d2424,"[""tests/test_provider_namesilo.py"", ""tests/test_provider_namesilo.py"", ""tests/test_cache.py"", ""tests/test_config_file.py"", ""tests/test_util_comment.py"", ""tests/test_provider_namesilo.py""]",False,https://github.com/NewFuture/DDNS/pull/514,2025-07-13T06:10:55Z,False,mutmut,feat
3225093820,GitHub Copilot,bmander/graphserver,7a6f48a086c309822e11c67e0c461dea24e00251,"[""pygs/test/unit_test/test_path.py"", ""pygs/test/unit_test/test_tripalight.py"", ""pygs/test/unit_test/test_tripboard.py""]",False,https://github.com/bmander/graphserver/pull/31,2025-07-12T17:21:06Z,False,mutmut,build
3176132312,GitHub Copilot,microsoft/AzureTRE,453a8e7323f7100085bb709905d02d3c3a8adc51,"[""api_app/tests_ma/test_api/test_routes/test_airlock.py"", ""api_app/tests_ma/test_db/test_repositories/test_airlock_request_repository.py"", ""api_app/tests_ma/test_services/test_airlock.py""]",False,https://github.com/microsoft/AzureTRE/pull/4602,2025-07-07T14:01:36Z,False,mutmut,feat
3138256165,GitHub Copilot,a16z/halmos,e06411f1054e2c6b10d80ebfad99db947d6f10a4,"[""tests/test_config.py"", ""tests/test_config.py"", ""tests/test_config.py""]",False,https://github.com/a16z/halmos/pull/539,2025-06-14T00:51:01Z,False,mutmut,fix
3223695360,GitHub Copilot,mlco2/codecarbon,619d0416661276723feb4eb3256ba20dcba4350b,"[""carbonserver/tests/api/integration/test_api_black_box.py""]",False,https://github.com/mlco2/codecarbon/pull/892,2025-07-12T15:54:15Z,False,mutmut,build
3194998721,GitHub Copilot,mlflow/mlflow,ab91e95dc8d406ffb493280a4e37933c09a70833,"[""dev/clint/tests/rules/test_missing_notebook_h1_header.py"", ""tests/store/tracking/test_file_store.py""]",False,https://github.com/mlflow/mlflow/pull/16526,2025-07-02T12:53:05Z,False,mutmut,chore
3213367725,GitHub Copilot,Azure/azure-sdk-for-python,39f80763aed51a6c02936e87282a88c84303c2cf,"[""tools/azure-sdk-tools/tests/test_parse_functionality.py""]",False,https://github.com/Azure/azure-sdk-for-python/pull/41942,2025-07-09T23:18:38Z,False,mutmut,fix
3103634798,GitHub Copilot,microsoft/graphrag,fe1a86022cb7cdd0b8a3bece695ee5fd0e31d04a,"[""tests/unit/logger/test_standard_logging.py"", ""tests/unit/logger/test_standard_logging.py"", ""tests/unit/logger/test_standard_logging.py"", ""tests/unit/logger/test_standard_logging.py"", ""tests/smoke/test_fixtures.py"", ""tests/smoke/test_fixtures.py"", ""tests/unit/logger/test_standard_logging.py""]",False,https://github.com/microsoft/graphrag/pull/1956,2025-07-10T00:29:03Z,False,mutmut,refactor
3272051898,GitHub Copilot,mlflow/mlflow,6e0adde6121cc87ea84fb6285a764e04a348c9c2,"[""dev/tests/test_generate_requirements.py"", ""dev/tests/test_generate_requirements.py""]",False,https://github.com/mlflow/mlflow/pull/16927,2025-07-29T05:24:21Z,False,mutmut,feat
3272229568,GitHub Copilot,vespa-engine/pyvespa,f5515227b0d589a50abab8bca7892e1cbbd80458,"[""tests/unit/test_field_multiple_index.py"", ""tests/unit/test_field_multiple_index.py"", ""tests/unit/test_package.py""]",False,https://github.com/vespa-engine/pyvespa/pull/1097,2025-07-30T06:20:23Z,False,mutmut,feat
3199112507,GitHub Copilot,NewFuture/DDNS,11b43029bdff3a4f203f6d7401aa775ac54a9a60,"[""tests/test_provider_noip.py"", ""tests/test_provider_noip.py""]",False,https://github.com/NewFuture/DDNS/pull/505,2025-07-04T18:00:44Z,False,mutmut,feat
3183430843,GitHub Copilot,microsoft/fabric-cicd,88ceb139b5f3dd83383ce5cc0cb18618811aa582,"[""tests/test_fabric_workspace.py"", ""tests/test_fabric_workspace.py""]",False,https://github.com/microsoft/fabric-cicd/pull/369,2025-06-27T18:06:42Z,False,mutmut,feat
3133771594,GitHub Copilot,microsoft/Qcodes,b0ae9326ee5619858bc60993fd479563f73a61cb,"[""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py"", ""tests/dataset/test_export_datasets_and_create_metadata_db.py""]",False,https://github.com/microsoft/Qcodes/pull/7213,2025-07-25T14:43:19Z,False,mutmut,feat
3197755568,GitHub Copilot,mlflow/mlflow,7d319064bf60ffc7914cac54417381ef70e49d3c,"[""tests/genai/optimize/optimizers/test_dspy_mipro_optimizer.py"", ""tests/genai/optimize/test_base.py"", ""dev/clint/tests/rules/test_do_not_disable.py"", ""dev/clint/tests/rules/test_docstring_param_order.py"", ""dev/clint/tests/rules/test_forbidden_top_level_import.py"", ""dev/clint/tests/rules/test_implicit_optional.py"", ""dev/clint/tests/rules/test_no_rst.py"", ""dev/clint/tests/rules/test_typing_extensions.py""]",False,https://github.com/mlflow/mlflow/pull/16541,2025-07-03T05:45:24Z,False,mutmut,docs
3197765608,GitHub Copilot,mlflow/mlflow,258e678878efbe32d78c7ee83b5637631b869e33,"[""tests/genai/optimize/optimizers/test_dspy_mipro_optimizer.py"", ""tests/genai/optimize/test_base.py"", ""dev/clint/tests/rules/test_do_not_disable.py"", ""dev/clint/tests/rules/test_docstring_param_order.py"", ""dev/clint/tests/rules/test_forbidden_top_level_import.py"", ""dev/clint/tests/rules/test_implicit_optional.py"", ""dev/clint/tests/rules/test_no_rst.py"", ""dev/clint/tests/rules/test_typing_extensions.py""]",False,https://github.com/mlflow/mlflow/pull/16543,2025-07-04T11:12:17Z,False,mutmut,feat
3172714215,OpenAI Codex,featureform/enrichmcp,9ce26e661279fd77a2c2d56730ce3ea811b212bc,"[""tests/test_sqlalchemy_autogen.py"", ""tests/test_sqlalchemy_mcp_use.py""]",False,https://github.com/featureform/enrichmcp/pull/90,2025-06-24T17:41:05Z,False,mutmut,feat
3172731620,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,ca4ce5fd177f1aabb7ca95a1f247f8ce2f314b3e,"[""tests/test_register_mesh_backoff.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2564,2025-06-24T17:21:15Z,False,mutmut,feat
3086659980,OpenAI Codex,DannyMac180/meta-agent,dee5237844ceaa5ea4c855ddbef6ba110882c520,"[""tests/test_policy_checker.py""]",False,https://github.com/DannyMac180/meta-agent/pull/51,2025-05-23T15:04:23Z,False,mutmut,feat
3086717034,OpenAI Codex,DannyMac180/meta-agent,19a6f42e4b0466b9aef46d4f7e894ca01eea1f78,"[""tests/test_regex_patterns.py""]",False,https://github.com/DannyMac180/meta-agent/pull/52,2025-05-23T15:16:24Z,False,mutmut,feat
3086750468,OpenAI Codex,DannyMac180/meta-agent,6d406cf1efdecccef7d546cbaaa5d75d51cd6775,"[""tests/test_guardrail_designer_agent.py""]",False,https://github.com/DannyMac180/meta-agent/pull/53,2025-05-23T15:31:16Z,False,mutmut,feat
3093773707,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,84202cda08a0675e200fc46f5a8dbfbbe5f5439a,"[""tests/test_api_server.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/972,2025-05-27T12:34:07Z,False,mutmut,feat
3093837900,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,908770863caf83f1cc80da88f40f62d6054ae32f,"[""tests/test_root_config.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/974,2025-05-27T12:55:03Z,False,mutmut,feat
3144715152,OpenAI Codex,jaseci-labs/jaseci,614b8b9650145265f5713333cc2e150fe0f2a097,"[""jac/jaclang/tests/test_language.py""]",False,https://github.com/jaseci-labs/jaseci/pull/2142,2025-06-13T20:43:00Z,False,mutmut,feat
3098627499,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0aedc958c715201716c1d38dfb9da117203dd5b2,"[""tests/test_cli.py"", ""tests/test_cli_runner_ext.py"", ""tests/test_demo_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1085,2025-05-28T21:44:14Z,False,mutmut,feat
3115829932,OpenAI Codex,commaai/opendbc,0b549f48feebd622efd95356b05453b28d367ef3,"[""opendbc/can/tests/test_define.py""]",False,https://github.com/commaai/opendbc/pull/2363,2025-06-04T04:53:33Z,False,mutmut,fix
3071923910,OpenAI Codex,DannyMac180/meta-agent,600f2d6eb8b5997238b654afe14979714d33dc43,"[""tests/integration/test_llm_service_integration.py""]",False,https://github.com/DannyMac180/meta-agent/pull/21,2025-05-18T17:00:25Z,False,mutmut,chore
3132183037,OpenAI Codex,janbjorge/pgqueuer,69af5004428547520ee331af3c0374a80419da94,"[""test/windows/test_shutdown.py"", ""test/conftest.py""]",False,https://github.com/janbjorge/pgqueuer/pull/410,2025-06-10T06:34:11Z,False,mutmut,test
3091595665,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a1512e2f51540c060600b5888a044e324b8fb339,"[""tests/test_api_server.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/926,2025-05-26T15:59:46Z,False,mutmut,test
3266423178,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5afae2468ec6d6be46a751cfc1c97ec06b4cc19e,"[""tests/test_mats.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3812,2025-07-27T01:29:15Z,False,mutmut,fix
3070900978,OpenAI Codex,disler/claude-code-is-programmable,2345540b53a516f728c2065257d2a86c27b1926c,"[""claude_testing_v1.py"", ""tests/test_claude_testing_v1.py""]",False,https://github.com/disler/claude-code-is-programmable/pull/4,2025-05-17T15:59:16Z,False,mutmut,test
3070985429,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e227259d1014ad3453bbcfd37f2456514eac5f39,"[""alpha_factory_v1/tests/test_edge_runner_main.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/167,2025-05-17T18:33:08Z,False,mutmut,test
3115784204,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,ce1042ddffbdc6bd7ce7cb9d366fa6ea90a5ff13,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_archive_quota.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1522,2025-06-04T00:07:55Z,False,mutmut,feat
3106342884,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f132c70128cadef3d56d845d315ef24eae3dcb79,"[""tests/test_self_improver.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1310,2025-06-01T01:05:13Z,False,mutmut,feat
3106533654,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,6f909a9817ddfd5a2896bc2d02904a8747ad4104,"[""tests/test_safety_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1315,2025-06-01T03:59:21Z,False,mutmut,test
3086730041,OpenAI Codex,dropseed/plain,50960e194668a4005983014189159339c6b9209f,"[""plain/tests/test_cli.py""]",False,https://github.com/dropseed/plain/pull/33,2025-05-23T15:21:12Z,False,mutmut,test
3146871308,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,d3e98f2159df023f59d7fd9e14da195defc49d09,"[""tests/test_llm_client_error_handling.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2179,2025-06-14T23:10:55Z,False,mutmut,fix
3217491420,OpenAI Codex,briangu/klongpy,8246b37962842dbd6570b62ede8ae44245df0b27,"[""tests/test_autograd.py""]",False,https://github.com/briangu/klongpy/pull/46,2025-07-10T00:28:25Z,False,mutmut,feat
3093731505,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1123569886a04422b47bb5059ee7473e039ea86e,"[""tests/test_docker_health.py"", ""tests/test_insight_endpoint.py"", ""tests/test_retry_wrapper.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/971,2025-05-27T12:19:44Z,False,mutmut,test
3093802453,OpenAI Codex,DannyMac180/meta-agent,e21ca5985047a74bfad50a87c9590c8b58e83667,"[""pytest_asyncio.py"", ""tests/unit/test_telemetry_client.py""]",False,https://github.com/DannyMac180/meta-agent/pull/99,2025-05-27T12:43:09Z,False,mutmut,feat
3093826815,OpenAI Codex,DannyMac180/meta-agent,f50a5941872ec2dbc5a8590636b48de3674c9bbd,"[""pytest_asyncio.py"", ""tests/unit/test_telemetry_client.py""]",False,https://github.com/DannyMac180/meta-agent/pull/101,2025-05-27T12:52:25Z,False,mutmut,fix
3127749257,OpenAI Codex,DannyMac180/meta-agent,88238f861ea23f313ae61e9ed650314abfe0ae53,"[""pytest_asyncio.py"", ""tests/ux/test_diagram_generator.py""]",False,https://github.com/DannyMac180/meta-agent/pull/159,2025-06-08T01:00:30Z,False,mutmut,feat
3127777671,OpenAI Codex,DannyMac180/meta-agent,133be2bc1408d0cd06f578323c48d93663dd55ad,"[""tests/ux/test_cli_output.py""]",False,https://github.com/DannyMac180/meta-agent/pull/160,2025-06-08T01:30:32Z,False,mutmut,feat
3127788284,OpenAI Codex,DannyMac180/meta-agent,83d98e691b8d8a3a3ed56a35b3f2fd65d075c0e3,"[""tests/ux/test_interactive.py""]",False,https://github.com/DannyMac180/meta-agent/pull/161,2025-06-08T01:39:19Z,False,mutmut,feat
3071167799,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7c9c8eddc20c82901c1861a1d081289cf01f1ed3,"[""tests/test_agents_alias.py"", ""tests/test_agents_registry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/209,2025-05-18T00:01:48Z,False,mutmut,fix
3071178211,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a017413e1099a3b243cf5809f51b53d4f5423518,"[""tests/test_agents_registry.py"", ""tests/test_finance_utils.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/210,2025-05-18T00:11:23Z,False,mutmut,test
3071183002,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0cfad47e4bc3833d88c6d8695b87382b61e029ee,"[""tests/test_base_helpers.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/211,2025-05-18T00:16:55Z,False,mutmut,test
3071186274,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,495398a4e552b71e8039046aec9dc322d9d9a6c8,"[""tests/test_energy_agent_behavior.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/212,2025-05-18T00:21:54Z,False,mutmut,test
3071190608,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,eb4566ede0b3684c82613a490ae293afcef10c35,"[""tests/test_agents_registry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/213,2025-05-18T00:26:32Z,False,mutmut,test
3071198338,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b32e16129986af90dade82575b38677b3de89edf,"[""tests/test_agents_registry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/214,2025-05-18T00:32:37Z,False,mutmut,test
3071205839,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,26f9feeffcc616d11e17079cfd90a60747f06090,"[""tests/test_agents_integrity.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/215,2025-05-18T00:36:51Z,False,mutmut,test
3071213305,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3401bdda7eac71ee4c412eac2fd93c8cea6265b2,"[""tests/test_manufacturing_agent.py"", ""tests/test_supply_chain_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/216,2025-05-18T00:42:25Z,False,mutmut,test
3071220733,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f456886f106417d7831b35a29fd6014eb65a58d7,"[""tests/test_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/218,2025-05-18T00:51:51Z,False,mutmut,test
3071223388,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,975028bdce1d566047485ba8a017e30cc82d2629,"[""tests/test_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/219,2025-05-18T00:57:59Z,False,mutmut,test
3071232687,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7b2bd8997b76216fd799096dfc6f2774e0b72a4d,"[""tests/test_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/220,2025-05-18T01:05:16Z,False,mutmut,docs
3071248054,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2a01fea16c0b7478ed66e39c9726785af1a6679d,"[""alpha_factory_v1/tests/test_validate_demos.py"", ""tests/test_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/221,2025-05-18T01:16:43Z,False,mutmut,feat
3071250886,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a2280de7b7e7e23480537d6955ddbaedc64fddb4,"[""tests/test_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/222,2025-05-18T01:24:22Z,False,mutmut,feat
3071273176,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,4c909a1e8a7960777a72d99762a20b7823666a4e,"[""tests/test_aiga_meta_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/224,2025-05-18T01:56:41Z,False,mutmut,feat
3071275295,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1d473c6712af2e77dcf0c00a19e33e1442d42320,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/226,2025-05-18T01:59:16Z,False,mutmut,test
3071278352,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b060e126ecebe7c70b4cb70598d3b4ffdb81400d,"[""tests/test_macro_sentinel.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/228,2025-05-18T02:03:51Z,False,mutmut,feat
3071307445,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,ba020b31b2f31dcd441416a0e9f4666d7db904e9,"[""tests/test_muzero_planning.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/242,2025-05-18T02:38:16Z,False,mutmut,feat
3095799599,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b3484f07088fb646fc2eef29b3e2bcb6f520ca5a,"[""tests/test_rate_limiter_eviction.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1035,2025-05-28T02:42:12Z,False,mutmut,fix
3140847502,OpenAI Codex,featureform/enrichmcp,8174f07b2d932c0e44d695de0ff440613ec7c84f,"[""tests/test_sqlalchemy_integration.py""]",False,https://github.com/featureform/enrichmcp/pull/48,2025-06-12T16:03:15Z,False,mutmut,fix
3118487985,OpenAI Codex,Hi-Dolphin/datamax,4e62b883ddf448eb42d0ece17b19645c7920e6ac,"[""tests/test_csv_parser.py"", ""tests/test_json_parser.py""]",False,https://github.com/Hi-Dolphin/datamax/pull/3,2025-06-04T16:58:15Z,False,mutmut,feat
3151226845,OpenAI Codex,featureform/enrichmcp,fe9f5fd4c7e294a43aa04c093906c06fa74f4aaf,"[""tests/test_entity.py""]",False,https://github.com/featureform/enrichmcp/pull/68,2025-06-16T20:39:03Z,False,mutmut,feat
3092390635,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,464518ee5b7f247917c6230c831dfdb020591ddf,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_server_static.py"", ""tests/test_cli.py"", ""tests/test_cli_runner_ext.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/951,2025-05-27T02:37:26Z,False,mutmut,feat
3095797617,OpenAI Codex,bagel-org/zkLoRA,054bd35385cfd6698a0b53d77d536b01d6fd7ad5,"[""tests/test_multi_contributor.py"", ""tests/test_poly_commit.py"", ""tests/test_poly_commit.py"", ""tests/test_poly_commit.py"", ""tests/test_multi_contributor.py"", ""tests/test_multi_contributor.py""]",False,https://github.com/bagel-org/zkLoRA/pull/47,2025-05-29T17:47:21Z,False,mutmut,feat
3107461867,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,003feeb373bbe0ca958ba8a5933f245975067859,"[""tests/security/test_csp.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1351,2025-06-01T16:02:10Z,False,mutmut,feat
3107622496,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,ceb637244966c85ef159ed66da95053ed7e3ccec,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_critic_panel.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1366,2025-06-01T18:05:22Z,False,mutmut,feat
3107631436,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,8d30139212c7a793361625609ba1c4837afb5d53,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1367,2025-06-01T18:13:31Z,False,mutmut,feat
3140874399,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7845e9a7baee8f29806a30d5041d1b90a49a8990,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2045,2025-06-12T16:13:58Z,False,mutmut,test
3140966245,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,c4179eeaf012e1e7619ec693277cca783f462c85,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2048,2025-06-12T16:46:57Z,False,mutmut,test
3141789091,OpenAI Codex,tom-doerr/simpledspy,20cf6310a00823c6d991a5dc384fd722dbea0dc1,"[""tests/test_logger.py"", ""tests/test_predict.py""]",False,https://github.com/tom-doerr/simpledspy/pull/6,2025-06-12T23:34:51Z,False,mutmut,test
3128554349,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,d3a0fbeeef27d25193173aa236c92a79ab78a934,"[""tests/test_world_model_safety.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1889,2025-06-08T17:27:40Z,False,mutmut,fix
3136057497,OpenAI Codex,TobikoData/sqlmesh,fcfa8effd163166daa17cd55c9a999d382cd61b2,"[""tests/lsp/test_completions.py""]",False,https://github.com/TobikoData/sqlmesh/pull/4712,2025-06-11T09:27:43Z,False,mutmut,feat
3070983687,OpenAI Codex,disler/pocket-pick,d62a9d6a16c3d124d13a652888e0f9c6ebadda0c,"[""src/mcp_server_pocket_pick/tests/functionality/test_list_ids.py""]",False,https://github.com/disler/pocket-pick/pull/4,2025-05-19T21:41:23Z,False,mutmut,feat
3119474287,OpenAI Codex,joewandy/hlda,a0d3ba136205f99e9f6368aa71896178fbb0f8a7,"[""tests/test_sampler_io.py""]",False,https://github.com/joewandy/hlda/pull/54,2025-06-05T00:29:35Z,False,mutmut,test
3170067552,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7696c99486e9896cb40c58ccda04d7c903d69556,"[""tests/test_orchestrator_utils.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2542,2025-06-24T03:03:19Z,False,mutmut,refactor
3104550320,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,bef2b06ceb802948e471189a64ade0681f8fb8b0,"[""tests/test_revive_rate.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1236,2025-05-31T00:42:12Z,False,mutmut,feat
3104590726,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,9ef84ee3c88f1cbb886f19a3a5d6a7fa56c11849,"[""tests/test_patch_entropy.py"", ""tests/test_safety_filter.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1239,2025-05-31T01:12:50Z,False,mutmut,feat
3104768514,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,d7833f6b4928920b1c877c13550cd6aff4fefdd4,"[""tests/test_multi_objective.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1251,2025-05-31T03:26:42Z,False,mutmut,feat
3105455648,OpenAI Codex,alexanderjeurissen/ranger_devicons,67993bdb945164564e7cb2edf40c5d5def5917fe,"[""tests/test_devicons.py""]",False,https://github.com/alexanderjeurissen/ranger_devicons/pull/141,2025-05-31T13:03:01Z,False,mutmut,test
3105771671,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,be539b9a12ac6b097fb6cfb65c9a287ad28da7a1,"[""tests/test_codegen_safety.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1274,2025-05-31T16:59:17Z,False,mutmut,feat
